haplotype	first	last	duration	total	prefecture
1.7.46.6.2.5	2020-10-12	2020-11-10	30	4	Hyogo
1.7.46.6.2.5	2020-10-15	2020-10-15	1	1	Kyoto
1.7.46.6.2.5	2020-10-21	2020-11-03	14	9	Kanagawa
1.7.46.6.2.5	2020-10-27	2020-10-27	1	1	Gunma
1.7.46.6.2.5	2020-11-02	2020-12-11	40	6	Saitama
1.7.46.6.2.5	2020-11-04	2020-11-19	16	3	Nara
1.7.46.6.2.5	2020-11-04	2020-11-04	1	1	Yamanashi
1.7.46.6.2.5.12	2020-10-23	2020-10-23	1	1	Hyogo
1.7.46.6.2.5.12.1	2020-11-28	2020-11-28	1	1	Osaka
1.7.46.6.2.5.12.1.1	2020-12-11	2020-12-15	5	2	Hiroshima
1.7.46.6.2.5.12.1.1	2020-12-17	2020-12-17	1	1	Miyagi
1.7.46.6.2.5.12.1.1	2020-12-20	2020-12-20	1	1	Osaka
1.7.46.6.2.5.12.1.1	2020-12-23	2021-01-16	25	6	Hyogo
1.7.46.6.2.5.12.1.1	2021-01-02	2021-01-04	3	2	Wakayama
1.7.46.6.2.5.12.1.1.3	2021-01-14	2021-01-14	1	1	Miyagi
1.7.46.6.2.5.12.1.1.3	2021-01-18	2021-01-18	1	1	Tochigi
1.7.46.6.2.5.12.1.1.3.3	2021-01-18	2021-01-29	12	6	Tochigi
1.7.46.6.2.6	2020-10-31	2020-11-19	20	3	Osaka
1.7.46.6.2.6	2020-11-04	2020-11-04	1	1	Wakayama
1.7.46.6.2.6	2020-11-06	2020-11-10	5	2	Yamagata
1.7.46.6.2.6	2020-11-13	2020-11-13	1	1	Fukuoka
1.7.46.6.2.6	2020-11-24	2020-11-24	1	1	Kanagawa
1.7.46.6.2.6.3	2020-11-26	2020-11-29	4	2	Hyogo
1.7.46.6.2.6.3	2020-11-29	2020-11-29	1	1	Hiroshima
1.7.46.6.2.6.5.2|1.7.46.6.2.6.3.1	2020-11-13	2020-11-20	8	6	Hyogo
1.7.46.6.2.6.6	2020-11-13	2020-11-25	13	5	Wakayama
1.7.46.6.3	2020-09-24	2020-09-24	1	1	Nara
1.7.46.6.3.1	2020-10-09	2020-10-13	5	2	Kochi
1.7.46.6.3.1	2020-10-29	2020-10-29	1	2	Ibaraki
1.7.51	2020-08-17	2020-08-27	11	3	Fukuoka
1.7.51.x.1	2020-08-28	2020-09-18	22	10	Fukuoka
1.7.62	2020-10-23	2020-10-26	4	6	Gunma
1.7.64	2020-11-21	2020-11-25	5	6	Hokkaido
1.7.67	2020-07-30	2020-08-09	11	4	Hiroshima
1.7.68	2020-08-04	2020-08-20	17	2	Tokyo
1.7.68	2020-08-19	2020-09-10	23	2	Kanagawa
1.7.69	2020-07-28	2020-08-14	18	12	Fukuoka
1.7.69	2020-09-13	2020-09-13	1	1	Fukushima
1.7.69.5	2020-07-28	2020-08-04	8	4	Fukuoka
1.7.75	2020-08-26	2020-09-14	20	7	Kanagawa
1.7.75.1	2020-10-05	2020-10-16	12	5	Kanagawa
1.7.75.1.x.1	2020-11-10	2020-11-20	11	4	Kanagawa
1.7.75.5	2020-09-05	2020-09-08	4	4	Kanagawa
1.7.79	2020-09-23	2020-09-23	1	1	Saitama
1.7.79	2020-10-14	2020-10-30	17	5	Fukuoka
1.7.79.x.1|1.7.69.x.3	2020-11-09	2020-11-11	3	16	Fukuoka
1.7.79.x.2	2020-11-15	2020-11-25	11	10	Fukuoka
1.7.107	2020-10-09	2020-10-09	1	1	Saitama
1.7.107	2020-10-12	2020-10-12	1	1	Tokyo
1.7.107	2020-10-13	2020-11-13	32	20	Miyagi
1.7.107	2020-10-14	2020-11-22	40	6	Aomori
1.7.107	2020-10-20	2020-10-20	1	1	Fukuoka
1.7.107	2020-10-31	2020-11-12	13	2	Akita
1.7.107	2020-11-11	2021-01-08	59	32	Fukushima
1.7.107.11	2020-10-14	2020-10-14	1	1	Iwate
1.7.107.11	2020-10-19	2020-10-19	1	1	Miyagi
1.7.107.11.1	2020-10-29	2020-11-10	13	16	Miyagi
1.7.107.16	2020-10-13	2020-10-13	1	1	Hokkaido
1.7.107.16	2020-10-14	2020-10-27	14	5	Aomori
1.7.107.16	2020-10-20	2020-10-20	1	1	Miyagi
1.7.109	2020-07-22	2020-09-10	51	14	Fukuoka
1.7.109	2020-08-03	2020-08-05	3	3	Kagoshima
1.7.109	2020-08-05	2020-08-05	1	2	Kumamoto
1.7.111	2020-08-01	2020-08-01	1	4	Nagasaki
1.7.112	2020-08-09	2020-08-30	22	15	Fukuoka
1.7.112	2020-08-21	2020-08-21	1	1	Nagasaki
1.7.112	2020-09-14	2020-09-14	1	1	Hyogo
1.7.112.3	2020-08-20	2020-08-31	12	3	Fukuoka
1.7.112.3.1	2020-08-22	2020-08-29	8	4	Fukuoka
1.7.112.7	2020-08-17	2020-08-21	5	4	Fukuoka
1.7.112.x.2	2020-08-28	2020-08-28	1	4	Fukuoka
1.7.115	2020-08-08	2020-09-02	26	2	Chiba
1.7.115	2020-08-17	2020-09-11	26	3	Kanagawa
1.7.115	2020-08-18	2020-08-18	1	1	Kagawa
1.7.115	2020-09-01	2020-09-01	1	1	Gunma
1.7.118	2020-09-17	2020-10-07	21	9	Kanagawa
1.7.118	2020-09-30	2020-09-30	1	1	Miyagi
1.7.118	2020-10-08	2020-10-08	1	1	Fukui
1.7.x.17	2020-08-27	2020-08-27	1	1	Chiba
1.7.x.17	2020-08-27	2020-09-30	35	3	Tokyo
1.7.x.17	2020-09-08	2020-10-01	24	3	Kanagawa
1.7.x.17	2020-09-10	2020-09-10	1	1	Ibaraki
1.7.x.17	2020-10-01	2020-10-01	1	1	Fukuoka
1.7.x.29	2020-08-07	2020-08-22	16	7	Fukuoka
1.7.x.34	2020-09-25	2020-10-04	10	2	Tochigi
1.7.x.34	2020-10-02	2020-10-22	21	6	Kanagawa
1.7.x.34	2020-10-13	2020-10-13	1	1	Miyazaki
1.7.x.34	2020-10-13	2020-10-13	1	1	Tokyo
1.7.x.34	2020-10-14	2020-10-14	1	1	Saitama
1.7.x.34.1	2020-11-13	2021-01-25	74	5	Kanagawa
1.7.x.34.1	2020-11-22	2021-01-04	44	3	Tokyo
1.7.x.34.1	2020-12-07	2021-01-14	39	6	Saitama
1.7.x.34.1	2020-12-07	2020-12-31	25	4	Hiroshima
1.7.x.34.1	2021-01-05	2021-01-08	4	2	Miyagi
1.7.x.34.1	2021-01-09	2021-01-11	3	2	Iwate
1.7.x.34.1	2021-02-08	2021-02-08	1	1	Chiba
1.7.x.34.1	2021-02-09	2021-02-09	1	2	Tokushima
1.7.x.34.x.9	2021-02-15	2021-02-22	8	4	Fukui
1.7.x.34.x.14	2021-01-13	2021-01-19	7	2	Kanagawa
1.7.x.34.x.14	2021-02-02	2021-02-03	2	3	Shizuoka
1.7.x.34.x.23	2020-11-13	2020-12-23	41	6	Kanagawa
1.7.x.34.x.23	2020-11-16	2020-11-16	1	1	Tokyo
1.7.x.34.x.23.x.2	2021-01-12	2021-01-12	1	1	Kanagawa
1.7.x.34.x.23.x.2.x.1	2021-01-13	2021-02-10	29	11	Shizuoka
1.7.x.34.x.23.x.4	2021-01-02	2021-01-11	10	6	Fukuoka
1.7.x.36	2020-08-02	2020-08-13	12	5	Fukuoka
1.10	2020-07-17	2020-08-31	46	10	Saitama
1.10	2020-07-22	2020-07-22	1	1	Kanagawa
1.10	2020-07-23	2020-07-28	6	6	Tochigi
1.10	2020-07-25	2020-08-25	32	21	Ibaraki
1.10	2020-07-28	2020-09-07	42	6	Chiba
1.10.3	2020-08-25	2020-09-09	16	10	Ibaraki
1.10.12	2020-08-12	2020-08-15	4	6	Saitama
c.1	2020-08-17	2020-11-09	85	7	Hyogo
c.1	2020-09-12	2020-11-18	68	6	Osaka
c.1	2020-09-29	2020-10-02	4	4	Hiroshima
c.1	2020-10-05	2020-10-06	2	3	Fukui
c.1	2020-10-30	2020-10-30	1	1	Kanagawa
c.1	2020-11-10	2020-11-27	18	15	Wakayama
c.1.1	2020-07-20	2020-11-16	120	6	Kyoto
c.1.1	2020-11-07	2020-11-13	7	3	Osaka
c.1.1	2020-11-09	2020-11-19	11	2	Hyogo
c.1.1	2020-11-11	2020-11-25	15	6	Ehime
c.1.1	2020-11-13	2020-11-13	1	1	Hiroshima
c.1.1	2020-11-14	2020-11-30	17	8	Nara
c.1.1	2020-11-17	2020-11-17	1	1	Kagawa
c.1.1.3	2020-12-07	2020-12-07	1	2	Kyoto
c.1.1.3	2020-12-15	2020-12-15	1	1	Hyogo
c.1.1.3	2020-12-22	2020-12-22	1	1	Nara
c.1.1.3	2020-12-28	2020-12-28	1	1	Osaka
c.1.1.8	2020-11-20	2020-11-20	1	1	Ehime
c.1.1.8	2020-12-05	2020-12-09	5	4	Shimane
c.1.4	2020-08-27	2020-09-14	19	3	Hyogo
c.1.4	2020-09-19	2020-09-19	1	1	Osaka
c.1.4.1	2020-09-08	2020-10-19	42	11	Hyogo
c.1.5	2020-11-11	2020-11-19	9	4	Wakayama
c.1.6	2020-10-23	2020-10-23	1	1	Osaka
c.1.6.2	2020-11-29	2020-11-29	1	1	Tochigi
c.1.6.2.1.1	2020-12-16	2021-02-10	57	2	Tokyo
c.1.6.2.1.1	2020-12-22	2021-03-06	75	6	Saitama
c.1.6.3	2020-12-09	2020-12-12	4	4	Oita
c.1.6.x.1	2020-11-11	2020-12-17	37	3	Aichi
c.1.6.x.1	2020-12-22	2020-12-22	1	1	Kyoto
c.1.15	2020-10-22	2020-10-22	1	1	Miyagi
c.1.15	2020-11-07	2020-11-07	1	1	Wakayama
c.1.15	2020-11-13	2020-11-13	1	1	Kagawa
c.1.15	2020-11-19	2021-01-14	57	20	Hyogo
c.1.15	2020-11-20	2020-11-20	1	1	Nara
c.1.15	2020-11-21	2020-11-21	1	1	Kyoto
c.1.15	2020-11-28	2021-01-05	39	5	Osaka
c.1.15	2020-12-02	2020-12-12	11	2	Hiroshima
c.1.15	2020-12-10	2020-12-10	1	2	Kagoshima
c.1.15	2020-12-11	2021-01-03	24	7	Miyazaki
c.1.15	2020-12-21	2020-12-21	1	1	Kanagawa
c.1.15	2021-01-08	2021-01-16	9	3	Mie
c.1.15.3	2020-12-28	2021-01-08	12	16	Miyazaki
c.1.15.3.4	2021-01-07	2021-01-21	15	4	Miyazaki
c.1.15.7	2020-12-18	2020-12-20	3	3	Hyogo
c.1.15.7.1	2020-12-18	2021-01-03	17	4	Hyogo
c.1.15.21	2020-12-30	2021-01-01	3	9	Miyazaki
c.1.x.2	2020-12-27	2020-12-27	1	1	Hiroshima
c.1.x.4	2020-10-27	2020-10-27	1	1	Hyogo
c.1.x.4.1	2020-10-27	2020-11-16	21	2	Osaka
c.1.x.4.1	2020-11-06	2020-11-06	1	4	Gifu
c.1.x.4.1	2020-11-12	2020-11-13	2	2	Ishikawa
c.1.x.4.1	2020-11-16	2021-01-15	61	2	Tokyo
c.1.x.4.1	2020-11-28	2020-11-28	1	3	Okinawa
c.1.x.4.1	2020-12-17	2020-12-19	3	2	Wakayama
c.1.x.4.1	2021-01-03	2021-01-14	12	4	Kanagawa
c.1.x.4.1.x.3	2020-11-29	2020-12-02	4	3	Shimane
c.1.x.4.1.x.3	2020-12-02	2020-12-02	1	1	Hyogo
c.1.x.4.1.x.3	2020-12-14	2020-12-14	1	1	Osaka
c.1.x.4.1.x.3.x.1	2021-01-04	2021-01-04	1	1	Tokyo
c.1.x.4.1.x.3.x.1.1	2021-01-12	2021-01-18	7	2	Kanagawa
c.1.x.4.1.x.3.x.1.1	2021-01-21	2021-01-23	3	3	Ibaraki
c.1.x.4.2	2020-11-03	2020-11-22	20	3	Hyogo
c.1.x.4.2.x.1	2020-12-10	2020-12-10	1	1	Aichi
c.1.x.4.2.x.1	2020-12-28	2021-01-10	14	2	Osaka
c.1.x.4.2.x.1.1	2020-12-17	2020-12-30	14	11	Nara
c.1.x.4.2.x.1.1	2020-12-22	2020-12-22	1	1	Hyogo
c.1.x.4.2.x.1.x.3	2020-12-20	2020-12-24	5	5	Nara
c.1.x.4.2.x.1.x.7	2021-01-04	2021-01-06	3	4	Wakayama
c.1.x.4.2.x.1.x.7	2021-01-08	2021-01-08	1	1	Nara
c.1.x.4.x.5	2021-01-01	2021-02-16	47	17	Nagano
c.1.x.4.x.5	2021-01-06	2021-01-06	1	2	Gunma
c.1.x.4.x.5	2021-01-08	2021-01-08	1	1	Mie
c.1.x.4.x.5	2021-01-14	2021-02-12	30	5	Yamanashi
c.1.x.4.x.8	2020-11-06	2020-11-10	5	3	Tottori
c.1.x.4.x.8	2020-11-10	2020-11-10	1	1	Kagawa
c.1.x.4.x.8	2020-11-13	2020-11-20	8	2	Tokyo
c.1.x.4.x.8	2020-11-30	2020-12-05	6	15	Kochi
c.1.x.4.x.8	2020-12-01	2020-12-01	1	1	Saitama
c.1.x.4.x.8.6	2020-11-30	2020-12-11	12	4	Yamaguchi
c.1.x.6	2020-10-15	2020-10-15	1	1	Ehime
c.1.x.6	2020-11-11	2020-12-02	22	3	Wakayama
c.1.x.6	2020-11-29	2020-11-29	1	1	Osaka
c.1.x.6.2|c.1.x.2.1	2020-11-12	2021-01-02	52	59	Hiroshima
c.1.x.6.2|c.1.x.2.1	2020-11-21	2020-12-03	13	4	Hyogo
c.1.x.6.2|c.1.x.2.1	2020-11-25	2020-11-25	1	1	Osaka
c.1.x.6.2|c.1.x.2.1	2020-12-12	2020-12-16	5	2	Kyoto
c.1.x.6.2.x.2	2020-12-20	2021-01-07	19	6	Hiroshima
c.1.x.6.2.x.2	2020-12-30	2020-12-30	1	1	Yamaguchi
c.1.x.6.2.x.3	2020-12-20	2021-01-16	28	5	Nagasaki
c.1.x.6.2.x.3	2020-12-22	2021-01-05	15	14	Tottori
c.1.x.6.2.x.3	2020-12-24	2020-12-26	3	7	Fukuoka
c.1.x.6.2.x.3	2020-12-25	2020-12-25	1	1	Yamaguchi
c.1.x.6.2.x.3	2021-01-11	2021-01-11	1	1	Okayama
c.1.x.6.2.x.5	2020-12-03	2020-12-22	20	4	Hiroshima
c.1.x.6.2.x.8	2020-12-03	2020-12-15	13	9	Hiroshima
c.1.x.6.2.x.8	2020-12-08	2020-12-14	7	2	Yamaguchi
c.1.x.6.2.x.8	2020-12-12	2020-12-12	1	1	Fukui
c.1.x.6.2.x.8.1	2020-12-12	2020-12-21	10	5	Hiroshima
c.1.x.6.6	2020-11-27	2020-11-27	1	1	Ishikawa
c.1.x.6.6	2020-11-29	2020-12-01	3	2	Kochi
c.1.x.6.6	2020-12-01	2021-01-26	57	4	Nara
c.1.x.6.6	2020-12-03	2020-12-03	1	1	Shiga
c.1.x.6.6	2020-12-04	2021-01-13	41	11	Hyogo
c.1.x.6.6	2020-12-11	2020-12-23	13	3	Tokyo
c.1.x.6.6	2020-12-14	2021-01-05	23	2	Wakayama
c.1.x.6.6	2020-12-18	2020-12-24	7	2	Kyoto
c.1.x.6.6	2020-12-25	2020-12-30	6	2	Saitama
c.1.x.6.6	2021-01-01	2021-01-01	1	1	Mie
c.1.x.6.6	2021-01-01	2021-01-12	12	4	Hiroshima
c.1.x.6.6	2021-01-05	2021-01-22	18	9	Osaka
c.1.x.6.6	2021-01-08	2021-01-08	1	2	Chiba
c.1.x.6.6	2021-01-09	2021-02-03	26	2	Fukuoka
c.1.x.6.6	2021-01-13	2021-01-13	1	1	Kanagawa
c.1.x.6.6.x.1	2020-12-30	2021-01-07	9	4	Hyogo
c.1.x.6.6.x.5	2021-01-05	2021-01-06	2	3	Wakayama
c.1.x.6.6.x.5	2021-01-06	2021-01-06	1	1	Shiga
c.1.x.6.6.x.13	2021-01-07	2021-01-07	1	1	Saitama
c.1.x.6.6.x.13	2021-03-08	2021-04-15	39	20	Osaka
c.1.x.6.9	2020-11-18	2020-11-27	10	4	Wakayama
c.1.x.6.x.4	2020-12-14	2020-12-14	1	3	Aichi
c.1.x.6.x.4	2021-01-17	2021-01-21	5	2	Ishikawa
c.1.x.6.x.4	2021-01-30	2021-01-30	1	1	Fukui
c.1.x.6.x.20|c.1.x.2.x.1	2020-12-01	2020-12-12	12	17	Hiroshima
c.1.x.6.x.20.1	2020-12-04	2020-12-06	3	4	Hiroshima
c.1.x.6.x.26|c.1.x.2.x.1	2020-12-16	2021-01-07	23	4	Hyogo
c.1.x.6.x.32|c.1.x.2.x.1	2020-12-07	2020-12-09	3	3	Hiroshima
c.1.x.6.x.32|c.1.x.2.x.1	2020-12-11	2020-12-11	1	1	Hyogo
c.1.x.6.x.32|c.1.x.2.x.1	2020-12-15	2020-12-15	1	1	Oita
c.1.x.6.x.32|c.1.x.2.x.1	2020-12-18	2020-12-18	1	1	Fukuoka
c.1.x.6.x.37|c.1.x.2.x.1	2020-12-18	2020-12-18	1	1	Hiroshima
c.1.x.6.x.37|c.1.x.2.x.1	2020-12-21	2021-01-04	15	3	Yamaguchi
c.1.x.6.x.39|c.1.x.2.x.1	2020-12-08	2020-12-19	12	4	Hiroshima
c.1.x.6.x.39|c.1.x.2.x.1	2020-12-16	2020-12-16	1	1	Shimane
c.1.x.6.x.43|c.1.x.2.x.1	2020-12-20	2021-01-07	19	7	Hiroshima
c.1.x.6.x.43|c.1.x.2.x.1	2020-12-21	2021-01-19	30	17	Yamaguchi
c.1.x.6.x.43|c.1.x.2.x.1	2020-12-27	2020-12-27	1	1	Oita
c.1.x.6.x.43|c.1.x.2.x.1	2020-12-28	2021-01-14	18	3	Fukuoka
c.1.x.6.x.43|c.1.x.2.x.1	2020-12-29	2020-12-29	1	1	Iwate
c.1.x.6.x.43|c.1.x.2.x.1	2021-01-01	2021-01-01	1	1	Nagasaki
c.1.x.6.x.43|c.1.x.2.x.1	2021-01-01	2021-01-18	18	3	Kyoto
c.1.x.6.x.43|c.1.x.2.x.1	2021-01-04	2021-01-04	1	1	Kanagawa
c.1.x.6.x.43|c.1.x.2.x.1	2021-01-06	2021-01-24	19	2	Shiga
c.1.x.6.x.43|c.1.x.2.x.1	2021-01-08	2021-01-12	5	2	Kumamoto
c.1.x.6.x.43|c.1.x.2.x.1	2021-01-09	2021-01-09	1	1	Osaka
c.1.x.6.x.43|c.1.x.2.x.1	2021-01-12	2021-01-12	1	1	Tokyo
c.1.x.6.x.43|c.1.x.2.x.1	2021-01-21	2021-02-12	23	7	Mie
c.1.x.6.x.43|c.1.x.2.x.1	2021-02-04	2021-02-04	1	1	Hyogo
c.1.x.6.x.43.24	2021-01-18	2021-01-22	5	8	Fukuoka
c.1.x.6.x.43.27	2021-01-13	2021-01-19	7	5	Fukuoka
c.1.x.6.x.43.x.2	2021-01-22	2021-01-22	1	1	Hiroshima
c.1.x.6.x.43.x.2.2	2021-01-16	2021-01-24	9	4	Okayama
c.1.x.6.x.43.x.2.2	2021-01-27	2021-01-27	1	1	Hiroshima
c.1.x.6.x.43.x.2.3	2021-01-01	2021-01-20	20	10	Hiroshima
c.1.x.6.x.43.x.2.x.2	2021-01-27	2021-02-05	10	5	Hiroshima
c.1.x.6.x.43.x.4	2021-01-16	2021-01-18	3	5	Yamaguchi
c.1.x.6.x.43.x.4.1	2021-01-16	2021-01-31	16	56	Yamaguchi
c.1.x.6.x.43.x.6	2021-01-03	2021-01-23	21	4	Yamaguchi
c.1.x.6.x.54	2020-12-29	2021-01-12	15	2	Shizuoka
c.1.x.6.x.54	2021-01-04	2021-02-01	29	7	Tokyo
c.1.x.6.x.54	2021-01-07	2021-01-25	19	3	Chiba
c.1.x.6.x.54	2021-01-08	2021-01-08	1	1	Yamanashi
c.1.x.6.x.54	2021-01-12	2021-01-29	18	2	Kanagawa
c.1.x.6.x.54	2021-01-12	2021-01-25	14	3	Saitama
c.1.x.6.x.54.8	2021-03-01	2021-03-08	8	5	Tokyo
c.1.x.6.x.57	2020-12-10	2021-01-02	24	6	Hyogo
c.1.x.6.x.69	2021-01-16	2021-01-21	6	2	Kyoto
c.1.x.6.x.69.x.1	2021-03-07	2021-03-07	1	1	Kyoto
c.1.x.6.x.69.x.1	2021-03-10	2021-03-18	9	3	Nara
c.1.x.6.x.82	2020-12-28	2021-01-20	24	4	Hyogo
c.1.x.6.x.82	2020-12-30	2021-02-03	36	2	Osaka
c.1.x.6.x.82	2020-12-31	2021-01-12	13	3	Wakayama
c.1.x.6.x.82	2021-01-01	2021-01-17	17	6	Nara
c.1.x.6.x.82	2021-01-08	2021-01-08	1	1	Fukui
c.1.x.6.x.82	2021-01-13	2021-01-13	1	1	Shiga
c.1.x.6.x.82	2021-01-13	2021-01-13	1	1	Miyagi
c.1.x.6.x.82	2021-01-15	2021-01-16	2	3	Okayama
c.1.x.6.x.82.5	2021-03-04	2021-03-06	3	7	Shiga
c.1.x.6.x.82.5	2021-03-08	2021-03-08	1	1	Mie
c.1.x.6.x.82.5	2021-03-08	2021-03-14	7	4	Nara
c.1.x.6.x.82.5	2021-03-09	2021-03-09	1	2	Kyoto
c.1.x.6.x.82.x.11	2021-02-12	2021-02-21	10	7	Kyoto
c.1.x.9	2020-10-02	2020-10-10	9	3	Hyogo
c.1.x.9.1	2020-10-02	2020-10-05	4	4	Hyogo
c.1.x.10	2020-10-01	2021-01-22	114	65	Hyogo
c.1.x.10	2020-10-13	2020-12-29	78	13	Osaka
c.1.x.10	2020-10-19	2021-01-01	75	9	Shiga
c.1.x.10	2020-10-21	2021-01-30	102	9	Nara
c.1.x.10	2020-10-25	2020-10-25	1	2	Tottori
c.1.x.10	2020-10-28	2020-11-24	28	4	Toyama
c.1.x.10	2020-10-30	2020-10-31	2	2	Ishikawa
c.1.x.10	2020-10-31	2021-01-04	66	8	Kyoto
c.1.x.10	2020-11-02	2020-11-12	11	13	Yamaguchi
c.1.x.10	2020-11-03	2020-11-24	22	6	Fukuoka
c.1.x.10	2020-11-08	2020-12-09	32	11	Fukui
c.1.x.10	2020-11-08	2020-11-08	1	1	Gifu
c.1.x.10	2020-11-11	2020-12-01	21	4	Kanagawa
c.1.x.10	2020-11-11	2020-11-11	1	1	Miyagi
c.1.x.10	2020-11-12	2020-12-01	20	3	Saitama
c.1.x.10	2020-11-14	2020-11-24	11	3	Kagoshima
c.1.x.10	2020-11-17	2020-11-17	1	1	Okinawa
c.1.x.10	2020-11-17	2020-11-18	2	2	Wakayama
c.1.x.10	2020-11-19	2020-11-19	1	1	Mie
c.1.x.10	2020-11-30	2020-12-21	22	6	Kumamoto
c.1.x.10	2021-01-04	2021-01-04	1	1	Tokyo
c.1.x.10.3	2020-11-30	2021-01-02	34	4	Hyogo
c.1.x.10.3	2020-12-02	2021-01-27	57	20	Shiga
c.1.x.10.3	2020-12-25	2021-02-02	40	14	Kyoto
c.1.x.10.3	2021-01-07	2021-01-07	1	1	Tokyo
c.1.x.10.3	2021-01-26	2021-01-28	3	2	Mie
c.1.x.10.3	2021-01-27	2021-01-27	1	1	Gifu
c.1.x.10.3	2021-02-06	2021-02-06	1	1	Fukui
c.1.x.10.4	2021-01-12	2021-01-12	1	1	Tottori
c.1.x.10.4.x.2	2021-01-06	2021-01-15	10	7	Ishikawa
c.1.x.10.7	2020-12-12	2020-12-16	5	3	Nara
c.1.x.10.16	2020-11-19	2020-12-19	31	12	Fukuoka
c.1.x.10.20	2020-11-20	2020-11-20	1	5	Hyogo
c.1.x.10.20	2020-12-18	2020-12-18	1	1	Nara
c.1.x.10.21	2020-11-16	2020-12-01	16	12	Hyogo
c.1.x.10.21	2020-11-25	2020-11-25	1	1	Kyoto
c.1.x.10.21	2020-11-28	2020-11-28	1	1	Osaka
c.1.x.10.21	2020-12-06	2021-01-29	55	83	Fukuoka
c.1.x.10.21	2020-12-14	2020-12-14	1	1	Chiba
c.1.x.10.21	2021-01-02	2021-01-29	28	12	Oita
c.1.x.10.21	2021-01-07	2021-01-07	1	1	Kagoshima
c.1.x.10.21	2021-01-17	2021-01-28	12	3	Ehime
c.1.x.10.21.x.2	2021-01-27	2021-02-12	17	11	Oita
c.1.x.10.21.x.3	2021-01-14	2021-01-17	4	5	Fukuoka
c.1.x.10.21.x.7	2021-01-08	2021-02-08	32	10	Oita
c.1.x.10.21.x.7	2021-02-01	2021-02-01	1	1	Fukuoka
c.1.x.10.21.x.7.2	2021-01-24	2021-02-06	14	15	Oita
c.1.x.10.21.x.13	2021-02-06	2021-02-17	12	5	Yamaguchi
c.1.x.10.23	2021-01-04	2021-01-14	11	4	Kagawa
c.1.x.10.23	2021-01-05	2021-01-25	21	6	Fukuoka
c.1.x.10.23	2021-01-07	2021-01-26	20	2	Nagasaki
c.1.x.10.23	2021-01-27	2021-01-27	1	1	Mie
c.1.x.10.23	2021-02-01	2021-02-01	1	1	Kanagawa
c.1.x.10.23	2021-02-23	2021-02-23	1	1	Aichi
c.1.x.10.28	2020-11-26	2020-11-26	1	4	Wakayama
c.1.x.10.41	2020-11-25	2020-12-02	8	6	Wakayama
c.1.x.10.42	2020-12-23	2020-12-31	9	5	Nara
c.1.x.10.43	2020-11-16	2020-11-26	11	5	Kagoshima
c.1.x.10.78	2020-11-02	2020-11-03	2	6	Hyogo
c.1.x.10.87	2020-11-06	2020-12-17	42	3	Wakayama
c.1.x.10.87	2020-11-17	2020-11-24	8	2	Nara
c.1.x.10.87	2020-12-25	2020-12-25	1	1	Shiga
c.1.x.10.87	2021-01-02	2021-01-02	1	3	Mie
c.1.x.10.87.x.3	2020-12-12	2021-01-22	42	2	Osaka
c.1.x.10.87.x.3	2021-01-29	2021-01-29	1	1	Hyogo
c.1.x.10.87.x.3.1	2020-12-02	2020-12-02	1	2	Osaka
c.1.x.10.87.x.3.1	2020-12-03	2020-12-08	6	2	Nara
c.1.x.10.87.x.3.6	2021-01-07	2021-01-23	17	5	Osaka
c.1.x.10.96	2020-12-01	2020-12-17	17	6	Hyogo
c.1.x.10.97	2020-11-06	2020-11-06	1	2	Hiroshima
c.1.x.10.97	2020-11-16	2020-11-16	1	1	Shimane
c.1.x.10.97.x.1	2020-12-11	2020-12-12	2	4	Osaka
c.1.x.10.101	2020-11-19	2020-12-17	29	7	Hyogo
c.1.x.10.101	2020-11-28	2020-12-09	12	2	Hiroshima
c.1.x.10.101	2020-11-30	2020-11-30	1	2	Yamaguchi
c.1.x.10.101.x.5	2020-12-16	2021-01-19	35	6	Hyogo
c.1.x.10.113	2020-11-07	2020-11-07	1	6	Shiga
c.1.x.10.118	2020-10-21	2020-10-21	1	1	Hyogo
c.1.x.10.118	2020-10-21	2020-10-21	1	1	Kyoto
c.1.x.10.118.x.1|c.1.x.10.7.x.1	2020-12-19	2021-01-02	15	7	Wakayama
c.1.x.10.122	2020-10-28	2020-10-28	1	1	Hyogo
c.1.x.10.122	2020-11-11	2020-11-11	1	1	Wakayama
c.1.x.10.122	2020-11-14	2020-12-12	29	4	Fukuoka
c.1.x.10.122	2020-12-01	2020-12-01	1	1	Osaka
c.1.x.10.122	2020-12-03	2020-12-03	1	1	Tottori
c.1.x.10.122	2020-12-11	2020-12-11	1	3	Okayama
c.1.x.10.122	2021-01-04	2021-01-25	22	6	Tokyo
c.1.x.10.x.13	2021-02-01	2021-02-02	2	3	Kyoto
c.1.x.10.x.13	2021-02-10	2021-02-10	1	1	Wakayama
c.1.x.10.x.15	2021-02-22	2021-03-13	20	5	Aichi
c.1.x.10.x.15	2021-02-23	2021-02-23	1	1	Mie
c.1.x.10.x.15	2021-03-29	2021-03-29	1	1	Chiba
c.1.x.10.x.15.3	2021-03-08	2021-03-18	11	13	Aichi
c.1.x.10.x.16	2021-01-12	2021-01-14	3	2	Kyoto
c.1.x.10.x.16.x.1	2021-01-09	2021-02-05	28	4	Osaka
c.1.x.10.x.25	2020-12-22	2020-12-22	1	4	Kyoto
c.1.x.10.x.30	2021-02-14	2021-02-16	3	6	Shiga
c.1.x.10.x.32	2021-01-22	2021-01-26	5	4	Shiga
