haplotype	first	last	duration	total	prefecture
1.94	2021-07-31	2021-07-31	1	1	Miyagi
1.94	2021-08-06	2021-08-25	20	10	Saitama
1.94	2021-08-07	2021-08-07	1	1	Niigata
1.94	2021-08-13	2021-08-13	1	1	Chiba
1.94	2021-08-14	2021-08-14	1	1	Kyoto
1.94	2021-08-16	2021-08-16	1	1	Hyogo
1.94	2021-08-21	2021-08-21	1	1	Okayama
1.94	2021-08-22	2021-08-22	1	1	Kagawa
1.94	2021-08-23	2021-08-23	1	1	Gifu
1.94.1	2021-08-09	2021-08-09	1	3	Kanagawa
1.94.2	2021-07-29	2021-09-06	40	12	Kanagawa
1.94.2	2021-08-12	2021-08-12	1	1	Tochigi
1.94.2	2021-08-23	2021-08-23	1	1	Osaka
1.94.2	2021-09-06	2021-09-06	1	1	Tokyo
1.94.2	2021-09-09	2021-09-09	1	1	Ibaraki
1.94.2.1	2021-08-13	2021-08-13	1	2	Kanagawa
1.94.2.2	2021-09-09	2021-09-18	10	2	Saitama
1.94.2.2.1	2021-09-10	2021-09-12	3	2	Saitama
1.94.2.x.1	2021-08-24	2021-08-24	1	1	Kanagawa
1.94.2.x.1	2021-08-30	2021-08-30	1	2	Tokyo
1.94.2.x.2	2021-08-18	2021-08-18	1	1	Saitama
1.94.2.x.2	2021-08-20	2021-08-20	1	1	Kanagawa
1.94.2.x.3	2021-08-25	2021-08-27	3	2	Kanagawa
1.94.2.x.4	2021-09-09	2021-09-13	5	3	Kanagawa
1.94.3	2021-07-21	2021-07-21	1	1	Tokyo
1.94.3.1	2021-08-25	2021-08-31	7	4	Saitama
1.94.4	2021-07-29	2021-07-29	1	1	Gunma
1.94.4	2021-08-04	2021-08-25	22	4	Tokyo
1.94.4	2021-08-12	2021-08-20	9	4	Kanagawa
1.94.4	2021-08-16	2021-08-17	2	2	Chiba
1.94.4	2021-08-16	2021-08-16	1	1	Yamagata
1.94.4.1	2021-08-11	2021-08-11	1	1	Ibaraki
1.94.4.1	2021-08-17	2021-08-17	1	1	Chiba
1.94.4.2	2021-08-11	2021-08-12	2	2	Tokyo
1.94.5	2021-07-28	2021-07-30	3	3	Tokyo
1.94.6	2021-07-20	2021-07-20	1	1	Ibaraki
1.94.6	2021-07-23	2021-07-23	1	1	Saitama
1.94.6	2021-07-24	2021-07-25	2	2	Tokyo
1.94.x.1	2021-07-19	2021-07-19	1	2	Tokyo
1.94.x.2	2021-08-30	2021-08-31	2	2	Kagawa
1.94.x.3	2021-08-13	2021-08-18	6	2	Osaka
1.95	2021-07-04	2021-07-08	5	4	Fukuoka
1.95.1	2021-07-12	2021-07-30	19	3	Fukuoka
1.95.1	2021-07-14	2021-07-14	1	1	Oita
1.95.1.1	2021-07-14	2021-07-19	6	2	Fukuoka
1.96	2021-07-20	2021-07-21	2	4	Aichi
1.96	2021-07-21	2021-07-21	1	1	Kanagawa
1.96	2021-07-28	2021-07-28	1	1	Tokyo
1.96	2021-08-05	2021-08-05	1	1	Chiba
1.96	2021-08-09	2021-08-09	1	1	Gunma
1.96.x.1	2021-08-05	2021-08-05	1	2	Fukushima
1.97	2021-08-13	2021-08-28	16	9	Fukuoka
1.97.x.1	2021-08-17	2021-08-24	8	3	Fukuoka
1.97.x.1.1	2021-08-21	2021-08-28	8	2	Fukuoka
1.98	2021-06-25	2021-06-29	5	2	Tokyo
1.99	2021-07-26	2021-08-02	8	6	Tokyo
1.100	2021-08-09	2021-08-27	19	5	Saitama
1.100.1	2021-08-24	2021-08-28	5	4	Saitama
1.100.1	2021-08-25	2021-08-25	1	1	Tokyo
1.100.1.1	2021-09-09	2021-09-09	1	2	Kanagawa
1.101	2021-07-23	2021-08-16	25	12	Hyogo
1.101	2021-07-28	2021-08-04	8	8	Wakayama
1.101	2021-07-29	2021-07-29	1	1	Kagawa
1.101	2021-07-30	2021-08-30	32	17	Osaka
1.101	2021-08-11	2021-08-28	18	3	Tokyo
1.101	2021-08-13	2021-08-13	1	1	Kyoto
1.101	2021-08-17	2021-08-17	1	1	Shiga
1.101	2021-08-27	2021-08-27	1	1	Chiba
1.101.1	2021-08-08	2021-08-08	1	1	Hyogo
1.101.1	2021-08-11	2021-08-11	1	1	Osaka
1.101.2	2021-07-31	2021-08-23	24	4	Osaka
1.101.2.x.1	2021-08-25	2021-08-27	3	3	Osaka
1.101.3.1	2021-09-09	2021-09-13	5	2	Hyogo
1.101.3.1	2021-09-11	2021-09-11	1	1	Osaka
1.101.4	2021-08-17	2021-08-30	14	3	Hyogo
1.101.5	2021-07-30	2021-08-01	3	2	Osaka
1.101.6	2021-08-12	2021-08-18	7	2	Hyogo
1.101.6	2021-08-23	2021-08-23	1	1	Osaka
1.101.x.1	2021-09-06	2021-09-09	4	2	Hyogo
1.101.x.2	2021-08-19	2021-08-23	5	3	Osaka
1.102	2021-08-07	2021-08-17	11	6	Tokyo
1.102	2021-08-13	2021-08-13	1	1	Kanagawa
1.102.1	2021-08-11	2021-08-11	1	1	Tokyo
1.102.1	2021-08-18	2021-08-20	3	2	Kanagawa
1.103	2021-08-08	2021-08-11	4	2	Tokyo
1.104	2021-08-12	2021-08-30	19	2	Tokyo
1.104	2021-08-26	2021-08-26	1	1	Osaka
1.105	2021-07-29	2021-07-29	1	1	Gunma
1.105	2021-08-13	2021-08-13	1	1	Saitama
1.105	2021-08-16	2021-08-17	2	2	Yamagata
1.106	2021-07-12	2021-07-12	1	3	Tokyo
1.106	2021-08-08	2021-08-08	1	1	Saitama
1.106	2021-08-19	2021-08-19	1	1	Osaka
1.107	2021-09-09	2021-09-13	5	3	Tokyo
1.107	2021-09-10	2021-09-10	1	1	Kanagawa
1.107.x.1	2021-09-04	2021-09-04	1	2	Tokyo
1.108	2021-08-21	2021-08-21	1	1	Saitama
1.108	2021-08-21	2021-08-21	1	1	Tottori
1.109	2021-07-19	2021-08-09	22	2	Tokyo
1.109	2021-08-04	2021-08-04	1	1	Chiba
1.110	2021-08-02	2021-08-04	3	2	Tochigi
1.110	2021-08-04	2021-08-04	1	1	Gunma
1.111	2021-08-07	2021-08-07	1	2	Tokyo
1.112	2021-08-07	2021-08-07	1	1	Yamaguchi
1.112	2021-09-11	2021-09-11	1	1	Tokyo
1.113	2021-07-20	2021-07-29	10	6	Tokyo
1.114	2021-08-12	2021-08-12	1	1	Ibaraki
1.114	2021-08-12	2021-08-17	6	4	Saitama
1.114	2021-08-17	2021-08-17	1	1	Gunma
1.114.1	2021-08-16	2021-08-17	2	2	Ibaraki
1.115	2021-08-16	2021-09-04	20	7	Aichi
1.115	2021-08-18	2021-08-18	1	1	Tokyo
1.115	2021-08-24	2021-09-03	11	2	Shizuoka
1.115.1	2021-08-12	2021-08-16	5	4	Fukushima
1.115.1	2021-08-18	2021-08-19	2	3	Ibaraki
1.115.2	2021-08-17	2021-08-23	7	2	Aichi
1.115.3	2021-09-06	2021-09-06	1	1	Shizuoka
1.115.3	2021-09-09	2021-09-09	1	1	Aichi
1.115.4	2021-08-16	2021-09-02	18	2	Aichi
1.115.4.1	2021-08-27	2021-08-30	4	2	Aichi
1.116	2021-09-07	2021-09-13	7	2	Kanagawa
1.116	2021-09-10	2021-09-10	1	1	Chiba
1.117	2021-08-06	2021-08-11	6	3	Chiba
1.117	2021-08-29	2021-08-29	1	1	Tokyo
1.117.1	2021-09-04	2021-09-04	1	2	Saitama
1.118	2021-08-23	2021-08-25	3	3	Chiba
1.119	2021-07-17	2021-07-17	1	1	Okinawa
1.119	2021-07-24	2021-08-23	31	5	Tokyo
1.119	2021-08-03	2021-08-03	1	1	Gunma
1.119	2021-08-03	2021-08-03	1	1	Hyogo
1.119	2021-08-05	2021-08-29	25	3	Kyoto
1.119	2021-08-07	2021-08-07	1	1	Ibaraki
1.119	2021-08-10	2021-08-10	1	2	Saitama
1.119	2021-08-12	2021-08-19	8	2	Miyagi
1.119	2021-08-17	2021-08-17	1	1	Shiga
1.119.1	2021-08-20	2021-08-26	7	5	Kyoto
1.119.1	2021-08-22	2021-09-01	11	2	Osaka
1.119.1	2021-08-22	2021-09-01	11	3	Shizuoka
1.119.1.1	2021-09-02	2021-09-04	3	2	Kyoto
1.119.1.1.1	2021-09-07	2021-09-09	3	2	Kyoto
1.119.1.2	2021-08-26	2021-08-26	1	2	Kyoto
1.119.1.3	2021-08-31	2021-09-04	5	2	Kyoto
1.119.1.x.1	2021-08-24	2021-08-24	1	1	Hyogo
1.119.1.x.1	2021-08-24	2021-09-10	18	9	Osaka
1.119.1.x.1.1	2021-09-02	2021-09-24	23	5	Osaka
1.119.1.x.1.2	2021-08-26	2021-09-18	24	8	Osaka
1.119.1.x.1.2	2021-08-30	2021-08-30	1	1	Kyoto
1.119.1.x.1.2	2021-09-01	2021-09-01	1	1	Wakayama
1.119.1.x.1.2.x.1	2021-09-27	2021-10-04	8	6	Osaka
1.119.2	2021-08-10	2021-08-16	7	4	Miyagi
1.119.3	2021-07-24	2021-08-04	12	5	Tokyo
1.119.x.1	2021-08-14	2021-08-16	3	2	Fukushima
1.120	2021-07-18	2021-08-20	34	11	Tokyo
1.120	2021-07-23	2021-08-23	32	5	Saitama
1.120	2021-07-31	2021-07-31	1	1	Ibaraki
1.120	2021-08-01	2021-08-01	1	1	Ishikawa
1.120	2021-08-04	2021-08-04	1	1	Shizuoka
1.120	2021-08-07	2021-08-19	13	2	Chiba
1.120.1	2021-08-12	2021-08-16	5	2	Saitama
1.120.2	2021-07-23	2021-08-04	13	3	Chiba
1.120.2	2021-07-26	2021-08-21	27	22	Tokyo
1.120.2	2021-07-28	2021-09-01	36	5	Kanagawa
1.120.2	2021-07-29	2021-07-29	1	1	Ibaraki
1.120.2	2021-07-29	2021-08-30	33	22	Saitama
1.120.2	2021-07-30	2021-08-15	17	2	Osaka
1.120.2	2021-08-02	2021-08-02	1	1	Kyoto
1.120.2	2021-08-06	2021-08-06	1	1	Gunma
1.120.2	2021-08-17	2021-08-17	1	1	Shiga
1.120.2	2021-08-26	2021-08-30	5	3	Tochigi
1.120.2.1	2021-08-26	2021-08-26	1	1	Saitama
1.120.2.2	2021-08-17	2021-08-19	3	4	Chiba
1.120.2.3	2021-08-26	2021-09-06	12	2	Saitama
1.120.2.4	2021-09-06	2021-09-15	10	2	Saitama
1.120.2.5	2021-07-25	2021-07-30	6	2	Tokyo
1.120.2.6	2021-08-26	2021-08-26	1	1	Saitama
1.120.2.7	2021-08-26	2021-09-03	9	3	Saitama
1.120.2.x.1	2021-08-25	2021-09-10	17	2	Tokyo
1.120.3	2021-08-13	2021-09-04	23	2	Tokyo
1.120.3	2021-08-19	2021-08-19	1	1	Saitama
1.120.4	2021-07-29	2021-07-29	1	1	Wakayama
1.120.4	2021-08-17	2021-08-17	1	1	Saitama
1.120.x.1	2021-09-07	2021-09-21	15	7	Saitama
1.120.x.1	2021-09-13	2021-09-13	1	1	Fukushima
1.120.x.1	2021-09-13	2021-09-14	2	2	Kanagawa
1.120.x.1	2021-09-14	2021-09-29	16	2	Tokyo
1.120.x.1	2021-09-15	2021-09-15	1	1	Tochigi
1.120.x.1	2021-09-16	2021-09-21	6	2	Ibaraki
1.120.x.1.1	2021-09-28	2021-10-06	9	2	Tokyo
1.121	2021-07-20	2021-07-20	1	1	Kanagawa
1.121	2021-08-14	2021-08-14	1	1	Chiba
1.122	2021-07-26	2021-08-04	10	3	Fukushima
1.123	2021-08-21	2021-08-21	1	1	Fukui
1.123	2021-08-31	2021-08-31	1	1	Osaka
1.124	2021-07-28	2021-08-25	29	46	Okinawa
1.124	2021-07-29	2021-09-02	36	6	Tokyo
1.124	2021-07-31	2021-08-11	12	2	Kanagawa
1.124	2021-08-02	2021-08-22	21	2	Shizuoka
1.124	2021-08-05	2021-08-18	14	5	Hokkaido
1.124	2021-08-05	2021-09-07	34	12	Osaka
1.124	2021-08-07	2021-08-07	1	1	Kyoto
1.124	2021-08-10	2021-10-06	58	14	Hyogo
1.124	2021-08-16	2021-09-06	22	12	Gunma
1.124	2021-08-17	2021-08-23	7	2	Tochigi
1.124	2021-08-17	2021-08-30	14	3	Saitama
1.124	2021-08-27	2021-08-27	1	1	Ishikawa
1.124	2021-08-30	2021-08-30	1	1	Fukuoka
1.124	2021-09-22	2021-09-22	1	1	Nara
1.124.1	2021-09-04	2021-09-04	1	1	Osaka
1.124.1	2021-09-11	2021-09-11	1	1	Hyogo
1.124.2	2021-08-18	2021-08-19	2	3	Okinawa
1.124.3	2021-08-13	2021-08-18	6	2	Osaka
1.124.4	2021-09-03	2021-09-12	10	2	Gunma
1.124.5	2021-08-20	2021-08-24	5	2	Tokyo
1.124.6	2021-08-10	2021-08-13	4	2	Hyogo
1.124.7	2021-07-30	2021-08-03	5	3	Wakayama
1.124.8	2021-07-31	2021-08-16	17	6	Okinawa
1.124.9	2021-08-03	2021-08-13	11	5	Okinawa
1.124.9	2021-08-03	2021-08-03	1	1	Tokyo
1.124.9	2021-08-12	2021-08-12	1	2	Kumamoto
1.124.10	2021-09-29	2021-09-30	2	3	Hyogo
1.124.11	2021-09-01	2021-09-03	3	2	Kochi
1.124.12	2021-08-14	2021-08-14	1	1	Saitama
1.124.12	2021-08-19	2021-08-19	1	1	Chiba
1.124.13	2021-08-18	2021-08-19	2	3	Hokkaido
1.124.13.1	2021-08-19	2021-08-20	2	2	Hokkaido
1.124.x.1	2021-08-17	2021-08-17	1	2	Hyogo
1.124.x.1	2021-08-17	2021-08-17	1	1	Ibaraki
1.124.x.2	2021-09-03	2021-09-03	1	1	Osaka
1.124.x.3	2021-08-21	2021-08-21	1	2	Hokkaido
1.124.x.4	2021-08-23	2021-08-25	3	2	Hokkaido
1.124.x.4.1	2021-08-25	2021-08-25	1	1	Niigata
1.124.x.4.1	2021-09-15	2021-09-15	1	1	Nagasaki
1.125	2021-08-19	2021-08-20	2	2	Chiba
1.126	2021-08-10	2021-08-12	3	2	Kanagawa
1.127	2021-08-11	2021-09-02	23	5	Tokyo
1.127.1	2021-09-01	2021-09-10	10	4	Tokyo
1.128	2021-09-08	2021-09-08	1	1	Kanagawa
1.128	2021-09-10	2021-09-10	1	1	Shizuoka
1.129	2021-08-25	2021-08-25	1	2	Hyogo
1.130	2021-08-07	2021-08-07	1	1	Tokyo
1.130	2021-09-01	2021-09-03	3	2	Toyama
1.131	2021-08-01	2021-08-09	9	2	Tokyo
1.132	2021-08-11	2021-08-11	1	2	Saitama
1.133	2021-07-17	2021-07-17	1	1	Ibaraki
1.133	2021-07-20	2021-08-24	36	10	Kanagawa
1.133	2021-07-21	2021-08-20	31	10	Tokyo
1.133	2021-07-29	2021-07-29	1	1	Chiba
1.133	2021-07-29	2021-08-12	15	2	Nagano
1.133	2021-08-04	2021-08-12	9	6	Shimane
1.133	2021-08-06	2021-08-06	1	2	Nara
1.133.1	2021-07-22	2021-08-11	21	6	Tokyo
1.133.1	2021-08-04	2021-08-04	1	1	Saitama
1.133.1.1	2021-08-04	2021-08-23	20	7	Chiba
1.133.1.2	2021-07-29	2021-08-11	14	3	Tokyo
1.133.1.x.1	2021-08-21	2021-08-24	4	2	Tokyo
1.133.2	2021-08-23	2021-09-03	12	6	Kanagawa
1.133.2.1	2021-09-08	2021-09-11	4	2	Kanagawa
1.133.2.2	2021-08-25	2021-08-28	4	2	Kanagawa
1.133.2.3	2021-08-21	2021-09-04	15	2	Tokyo
1.133.2.4	2021-08-26	2021-08-30	5	2	Kanagawa
1.133.3	2021-07-18	2021-09-04	49	76	Tokyo
1.133.3	2021-07-20	2021-08-31	43	16	Chiba
1.133.3	2021-07-25	2021-09-03	41	7	Yamanashi
1.133.3	2021-07-26	2021-08-21	27	21	Osaka
1.133.3	2021-07-26	2021-08-24	30	4	Ibaraki
1.133.3	2021-07-26	2021-08-12	18	5	Kanagawa
1.133.3	2021-07-27	2021-08-18	23	7	Hyogo
1.133.3	2021-07-28	2021-07-28	1	1	Tochigi
1.133.3	2021-07-31	2021-08-30	31	5	Saitama
1.133.3	2021-08-07	2021-08-07	1	1	Shiga
1.133.3	2021-08-09	2021-08-11	3	2	Kyoto
1.133.3	2021-08-11	2021-08-16	6	5	Fukuoka
1.133.3	2021-08-12	2021-08-12	1	1	Aomori
1.133.3	2021-08-16	2021-08-16	1	1	Shizuoka
1.133.3	2021-08-18	2021-08-18	1	1	Kagawa
1.133.3	2021-08-19	2021-08-19	1	1	Nagano
1.133.3.1	2021-08-01	2021-08-01	1	1	Tokyo
1.133.3.1	2021-08-13	2021-08-13	1	1	Aichi
1.133.3.1.x.1	2021-08-26	2021-08-29	4	3	Mie
1.133.3.1.x.2	2021-08-23	2021-08-30	8	2	Tokyo
1.133.3.1.x.3	2021-08-18	2021-08-18	1	1	Nagasaki
1.133.3.1.x.3	2021-08-22	2021-08-22	1	1	Osaka
1.133.3.1.x.3	2021-08-31	2021-08-31	1	1	Kyoto
1.133.3.1.x.3	2021-09-03	2021-09-03	1	1	Chiba
1.133.3.2	2021-08-12	2021-08-13	2	3	Tokyo
1.133.3.2	2021-08-13	2021-08-13	1	1	Kanagawa
1.133.3.3	2021-07-26	2021-08-07	13	7	Ibaraki
1.133.3.3	2021-07-29	2021-07-29	1	1	Chiba
1.133.3.4	2021-08-12	2021-08-12	1	2	Kanagawa
1.133.3.4	2021-08-18	2021-09-02	16	2	Tochigi
1.133.3.4.1	2021-08-23	2021-08-26	4	2	Kanagawa
1.133.3.4.1	2021-09-09	2021-09-09	1	1	Tokyo
1.133.3.4.2	2021-08-27	2021-08-27	1	1	Kanagawa
1.133.3.4.2	2021-09-05	2021-09-05	1	1	Tokyo
1.133.3.5	2021-08-07	2021-08-07	1	1	Kanagawa
1.133.3.5	2021-08-21	2021-08-26	6	2	Saitama
1.133.3.5	2021-08-27	2021-08-27	1	1	Tochigi
1.133.3.5	2021-09-04	2021-09-04	1	1	Tokyo
1.133.3.6	2021-08-07	2021-08-07	1	1	Akita
1.133.3.6	2021-08-10	2021-08-10	1	1	Yamagata
1.133.3.7	2021-08-03	2021-08-25	23	20	Kagawa
1.133.3.7	2021-08-12	2021-08-12	1	1	Okayama
1.133.3.7.1	2021-08-27	2021-09-03	8	2	Aichi
1.133.3.7.2	2021-08-13	2021-08-16	4	2	Kagawa
1.133.3.7.x.1	2021-08-30	2021-08-30	1	2	Kagawa
1.133.3.8	2021-07-29	2021-08-19	22	3	Tokyo
1.133.3.8.1	2021-08-17	2021-08-18	2	2	Tokyo
1.133.3.9	2021-08-06	2021-08-06	1	2	Toyama
1.133.3.10	2021-08-24	2021-08-28	5	2	Tokyo
1.133.3.11	2021-09-02	2021-09-09	8	2	Saitama
1.133.3.12	2021-08-03	2021-08-03	1	2	Tokyo
1.133.3.12.1	2021-07-24	2021-07-24	1	1	Chiba
1.133.3.12.1	2021-08-06	2021-08-06	1	1	Tokyo
1.133.3.12.1.1	2021-08-10	2021-08-19	10	2	Kanagawa
1.133.3.13	2021-07-26	2021-08-21	27	2	Tokyo
1.133.3.13	2021-08-16	2021-08-16	1	1	Hiroshima
1.133.3.13	2021-08-16	2021-08-16	1	1	Saga
1.133.3.13	2021-08-21	2021-08-24	4	2	Fukuoka
1.133.3.13.1	2021-08-19	2021-08-19	1	2	Nagasaki
1.133.3.13.2	2021-08-10	2021-09-04	26	4	Fukuoka
1.133.3.13.2	2021-08-11	2021-08-11	1	1	Saga
1.133.3.13.2.1	2021-08-11	2021-08-17	7	3	Fukuoka
1.133.3.14	2021-08-25	2021-08-25	1	2	Kanagawa
1.133.3.15	2021-07-28	2021-08-06	10	3	Kagoshima
1.133.3.15.1	2021-08-04	2021-08-05	2	2	Kagoshima
1.133.3.16	2021-08-10	2021-08-25	16	2	Osaka
1.133.3.17	2021-07-30	2021-07-30	1	1	Hyogo
1.133.3.17	2021-08-04	2021-08-05	2	2	Osaka
1.133.3.18	2021-09-04	2021-09-04	1	1	Osaka
1.133.3.18	2021-09-08	2021-09-08	1	1	Kanagawa
1.133.3.19	2021-07-26	2021-07-28	3	7	Yamaguchi
1.133.3.20	2021-07-25	2021-08-02	9	2	Tokyo
1.133.3.20.1	2021-08-12	2021-08-19	8	2	Nagano
1.133.3.20.1	2021-08-16	2021-08-16	1	1	Tokyo
1.133.3.20.1.1	2021-08-31	2021-08-31	1	1	Saitama
1.133.3.20.1.1	2021-09-01	2021-09-01	1	1	Tokyo
1.133.3.20.x.1	2021-08-17	2021-08-17	1	1	Tokyo
1.133.3.20.x.1	2021-08-23	2021-08-30	8	11	Fukushima
1.133.3.21	2021-07-20	2021-07-20	1	1	Saitama
1.133.3.21	2021-07-28	2021-08-26	30	4	Tokyo
1.133.3.x.1	2021-07-25	2021-08-20	27	10	Tokyo
1.133.3.x.1	2021-08-12	2021-08-23	12	4	Saitama
1.133.3.x.1.x.1	2021-08-28	2021-09-08	12	2	Chiba
1.133.3.x.1.x.1	2021-09-04	2021-09-12	9	2	Tokyo
1.133.3.x.2	2021-08-12	2021-08-12	1	1	Tokyo
1.133.3.x.2	2021-08-13	2021-08-13	1	1	Chiba
1.133.3.x.4	2021-08-10	2021-08-11	2	2	Yamanashi
1.133.3.x.5	2021-08-07	2021-08-10	4	2	Ibaraki
1.133.4	2021-08-12	2021-08-12	1	2	Kanagawa
1.133.x.1	2021-08-19	2021-09-10	23	4	Kanagawa
1.134	2021-08-23	2021-08-23	1	3	Tokyo
1.135	2021-07-20	2021-08-27	39	19	Tokyo
1.135	2021-07-27	2021-08-28	33	4	Kanagawa
1.135	2021-07-29	2021-08-27	30	7	Saitama
1.135	2021-08-01	2021-08-01	1	1	Nagano
1.135	2021-08-02	2021-08-13	12	4	Gunma
1.135	2021-08-04	2021-08-04	1	1	Shiga
1.135	2021-08-06	2021-08-07	2	2	Osaka
1.135	2021-08-06	2021-08-06	1	1	Tochigi
1.135	2021-08-10	2021-08-10	1	1	Ibaraki
1.135	2021-08-11	2021-08-11	1	1	Fukushima
1.135	2021-08-31	2021-08-31	1	1	Chiba
1.135.1	2021-08-24	2021-08-24	1	2	Shizuoka
1.135.2	2021-07-21	2021-07-23	3	2	Wakayama
1.135.3	2021-08-16	2021-08-23	8	4	Hyogo
1.135.3	2021-08-17	2021-08-17	1	1	Kanagawa
1.135.3.1	2021-09-14	2021-09-15	2	2	Osaka
1.135.3.2	2021-09-23	2021-09-23	1	1	Osaka
1.135.3.2	2021-09-25	2021-09-25	1	1	Chiba
1.135.4	2021-08-25	2021-08-25	1	2	Saitama
1.135.5	2021-08-27	2021-08-27	1	2	Saitama
1.135.x.2	2021-08-31	2021-08-31	1	3	Fukuoka
1.135.x.2	2021-09-07	2021-09-07	1	1	Tokyo
1.135.x.2.x.1	2021-09-02	2021-09-02	1	2	Saitama
1.136	2021-08-14	2021-09-18	36	2	Osaka
1.137	2021-07-19	2021-07-23	5	3	Kanagawa
1.137	2021-08-02	2021-08-02	1	1	Shizuoka
1.138	2021-08-15	2021-08-15	1	1	Osaka
1.138	2021-08-23	2021-08-23	1	1	Hyogo
1.139	2021-08-02	2021-08-13	12	2	Osaka
1.139	2021-08-17	2021-08-17	1	1	Aichi
1.140	2021-07-29	2021-07-29	1	1	Kagawa
1.140	2021-07-30	2021-07-30	1	1	Tokyo
1.141	2021-08-08	2021-08-08	1	2	Akita
1.141	2021-09-03	2021-09-03	1	3	Fukuoka
1.141.x.1	2021-08-30	2021-09-10	12	2	Tokyo
1.141.x.2	2021-08-18	2021-08-18	1	2	Osaka
1.141.x.2	2021-08-25	2021-08-25	1	1	Ibaraki
1.141.x.2	2021-08-26	2021-08-26	1	1	Kanagawa
1.141.x.2.1	2021-08-16	2021-08-19	4	2	Kanagawa
1.141.x.2.x.1	2021-09-08	2021-10-05	28	7	Tokyo
1.141.x.2.x.1	2021-09-16	2021-09-16	1	1	Fukuoka
1.142	2021-08-30	2021-09-04	6	4	Tokyo
1.142.1	2021-09-29	2021-09-29	1	1	Tokyo
1.142.1	2021-09-30	2021-09-30	1	1	Chiba
1.142.2	2021-08-30	2021-08-30	1	2	Tokyo
1.143	2021-08-16	2021-08-16	1	1	Kanagawa
1.143	2021-08-21	2021-08-21	1	1	Hokkaido
1.143	2021-08-24	2021-08-25	2	2	Tokyo
1.144	2021-08-10	2021-08-12	3	2	Saitama
1.145	2021-07-30	2021-08-09	11	2	Osaka
1.146	2021-08-03	2021-08-10	8	2	Tokyo
1.146.x.1	2021-08-17	2021-08-17	1	3	Niigata
1.147	2021-08-01	2021-08-05	5	3	Yamagata
1.148	2021-08-17	2021-08-22	6	2	Tokyo
1.149	2021-07-26	2021-09-03	40	12	Tokyo
1.149	2021-07-27	2021-08-12	17	5	Saitama
1.149	2021-08-04	2021-08-11	8	3	Kanagawa
1.149	2021-08-16	2021-08-16	1	1	Fukuoka
1.149	2021-08-18	2021-08-27	10	4	Chiba
1.149.1	2021-08-07	2021-08-23	17	2	Tokyo
1.149.1	2021-08-12	2021-08-12	1	1	Akita
1.149.x.1	2021-09-06	2021-09-25	20	3	Gunma
1.149.x.1	2021-09-08	2021-09-08	1	1	Tochigi
1.149.x.1	2021-09-09	2021-09-09	1	2	Saitama
1.150	2021-07-22	2021-07-22	1	1	Osaka
1.150	2021-08-07	2021-08-07	1	1	Tokyo
1.151	2021-08-23	2021-08-31	9	2	Tokyo
1.152	2021-08-04	2021-09-07	35	2	Tokyo
1.152	2021-08-23	2021-08-28	6	6	Kanagawa
1.152.1	2021-09-02	2021-09-02	1	1	Shiga
1.152.1	2021-09-05	2021-09-05	1	1	Kagoshima
1.153	2021-08-08	2021-08-27	20	2	Chiba
1.153	2021-08-08	2021-09-06	30	17	Tokyo
1.153	2021-08-11	2021-08-15	5	2	Nagano
1.153	2021-08-11	2021-09-12	33	6	Saitama
1.153	2021-08-20	2021-09-16	28	12	Kanagawa
1.153	2021-08-21	2021-09-13	24	3	Miyagi
1.153	2021-08-23	2021-08-23	1	1	Gunma
1.153	2021-08-25	2021-08-25	1	1	Tochigi
1.153.1	2021-08-17	2021-09-01	16	4	Tokyo
1.153.2	2021-09-12	2021-09-16	5	2	Chiba
1.153.3	2021-08-14	2021-08-14	1	1	Kanagawa
1.153.3	2021-08-17	2021-08-19	3	2	Tokyo
1.153.3	2021-08-18	2021-08-23	6	4	Saitama
1.153.3	2021-08-21	2021-08-21	1	1	Chiba
1.153.3.1	2021-08-23	2021-09-09	18	3	Tokyo
1.153.3.1	2021-08-25	2021-08-25	1	1	Saitama
1.153.3.2	2021-08-16	2021-08-20	5	2	Tokyo
1.153.4	2021-08-19	2021-08-19	1	1	Yamagata
1.153.4	2021-08-20	2021-08-20	1	1	Kanagawa
1.153.4	2021-08-20	2021-08-23	4	2	Miyagi
1.153.5	2021-08-20	2021-08-20	1	1	Saitama
1.153.5	2021-08-20	2021-08-20	1	1	Tokyo
1.153.5.1	2021-08-16	2021-08-25	10	3	Saitama
1.154	2021-08-14	2021-08-22	9	5	Tokyo
1.154	2021-08-19	2021-08-19	1	1	Saitama
1.154	2021-08-21	2021-08-21	1	1	Kanagawa
1.154.x.1	2021-08-20	2021-08-28	9	3	Tokyo
1.155	2021-07-17	2021-07-17	1	1	Chiba
1.155	2021-07-28	2021-07-28	1	1	Tokyo
1.155	2021-08-12	2021-08-12	1	1	Saitama
1.156	2021-08-07	2021-08-07	1	1	Saitama
1.156	2021-08-27	2021-09-09	14	3	Tokyo
1.156.1	2021-10-07	2021-10-11	5	2	Gunma
1.157	2021-08-06	2021-09-13	39	13	Osaka
1.157	2021-08-16	2021-08-26	11	6	Hyogo
1.157	2021-08-31	2021-08-31	1	1	Fukui
1.157	2021-08-31	2021-08-31	1	3	Kyoto
1.157.1	2021-08-16	2021-09-04	20	5	Osaka
1.157.1	2021-08-17	2021-08-17	1	1	Hyogo
1.157.x.1	2021-08-10	2021-09-03	25	6	Osaka
1.157.x.1	2021-08-16	2021-08-16	1	1	Hyogo
