haplotype	first	last	duration	total	prefecture
1.195.2.78.x.1.x.6.x.1.x.23.x.1	2021-12-15	2021-12-20	6	2	Tokyo
1.195.2.78.x.1.x.6.x.1.x.23.x.2	2022-01-12	2022-01-24	13	5	Fukushima
1.195.2.78.x.1.x.7	2021-08-21	2021-08-21	1	1	Tokyo
1.195.2.78.x.1.x.7	2021-09-01	2021-09-01	1	1	Saitama
1.195.2.78.x.1.x.8	2021-08-18	2021-08-18	1	1	Chiba
1.195.2.78.x.1.x.8	2021-09-13	2021-09-13	1	1	Tokyo
1.195.2.78.x.1.x.9	2021-08-22	2021-08-23	2	4	Hokkaido
1.195.2.78.x.1.x.10	2021-09-13	2021-09-13	1	2	Saitama
1.195.2.78.x.1.x.11	2021-08-31	2021-09-04	5	7	Saitama
1.195.2.78.x.1.x.11.1	2021-09-01	2021-09-07	7	2	Saitama
1.195.2.78.x.1.x.12	2021-08-26	2021-09-11	17	3	Tochigi
1.195.2.78.x.1.x.12	2021-08-27	2021-09-18	23	6	Tokyo
1.195.2.78.x.1.x.12	2021-09-02	2021-09-02	1	1	Saitama
1.195.2.78.x.1.x.12	2021-09-06	2021-09-06	1	1	Kanagawa
1.195.2.78.x.1.x.12	2021-09-10	2021-09-17	8	7	Chiba
1.195.2.78.x.1.x.12.x.1	2021-09-26	2021-10-04	9	2	Saitama
1.195.2.78.x.2	2021-07-28	2021-07-28	1	2	Kanagawa
1.195.2.78.x.3	2021-07-16	2021-07-28	13	2	Tokyo
1.195.2.78.x.3.1	2021-07-14	2021-07-14	1	1	Tokyo
1.195.2.78.x.3.1	2021-07-21	2021-07-21	1	1	Ibaraki
1.195.2.79	2021-07-27	2021-07-27	1	1	Tokyo
1.195.2.79	2021-08-16	2021-08-16	1	1	Kanagawa
1.195.2.80	2021-08-19	2021-08-21	3	3	Saitama
1.195.2.81	2021-08-31	2021-08-31	1	1	Shiga
1.195.2.81	2021-09-03	2021-09-03	1	1	Tokyo
1.195.2.81	2021-09-13	2021-09-13	1	1	Saitama
1.195.2.82	2021-07-17	2021-07-21	5	2	Tokyo
1.195.2.83	2021-07-29	2021-07-31	3	2	Tokyo
1.195.2.84	2021-08-23	2021-08-23	1	2	Osaka
1.195.2.84	2021-08-30	2021-08-30	1	1	Hyogo
1.195.2.84.1	2021-08-20	2021-08-28	9	8	Osaka
1.195.2.84.1	2021-08-25	2021-08-25	1	1	Okayama
1.195.2.85	2021-08-07	2021-08-17	11	2	Tokyo
1.195.2.86	2021-08-07	2021-08-07	1	1	Hyogo
1.195.2.86	2021-08-09	2021-08-09	1	1	Nagano
1.195.2.87	2021-08-10	2021-08-10	1	1	Fukuoka
1.195.2.87	2021-08-25	2021-08-25	1	1	Tokyo
1.195.2.88	2021-08-18	2021-08-25	8	2	Ibaraki
1.195.2.89	2021-08-23	2021-08-30	8	3	Ibaraki
1.195.2.90	2021-07-31	2021-09-25	57	11	Gunma
1.195.2.90	2021-08-11	2021-08-11	1	1	Tochigi
1.195.2.90	2021-08-15	2021-08-28	14	2	Saitama
1.195.2.90	2021-08-31	2021-08-31	1	1	Chiba
1.195.2.90.1	2021-08-24	2021-09-06	14	2	Gunma
1.195.2.90.2	2021-08-30	2021-09-04	6	5	Fukushima
1.195.2.90.3	2021-08-06	2021-08-14	9	2	Gunma
1.195.2.90.4	2021-08-18	2021-08-18	1	2	Miyagi
1.195.2.90.4	2021-08-19	2021-08-19	1	1	Iwate
1.195.2.91	2021-07-29	2021-07-29	1	1	Ibaraki
1.195.2.91	2021-09-03	2021-09-03	1	1	Kanagawa
1.195.2.92	2021-08-04	2021-08-10	7	2	Osaka
1.195.2.92	2021-08-06	2021-08-18	13	5	Hyogo
1.195.2.92	2021-08-24	2021-08-24	1	1	Kyoto
1.195.2.92	2021-09-14	2021-09-14	1	1	Nara
1.195.2.92.1	2021-08-06	2021-09-08	34	9	Osaka
1.195.2.92.1.1	2021-08-12	2021-08-19	8	3	Osaka
1.195.2.92.1.x.1	2021-09-25	2021-10-25	31	8	Osaka
1.195.2.92.1.x.1	2021-10-21	2021-10-21	1	1	Wakayama
1.195.2.92.1.x.1	2021-10-22	2021-10-22	1	2	Kyoto
1.195.2.92.1.x.1	2021-10-23	2021-10-23	1	1	Nara
1.195.2.92.1.x.1.x.1	2021-11-19	2021-11-22	4	2	Hyogo
1.195.2.92.x.1	2021-08-16	2021-08-23	8	5	Hyogo
1.195.2.92.x.1.1	2021-08-30	2021-09-10	12	4	Hyogo
1.195.2.92.x.1.1	2021-08-31	2021-08-31	1	1	Osaka
1.195.2.92.x.1.2	2021-08-26	2021-08-26	1	2	Hyogo
1.195.2.93	2021-08-23	2021-09-01	10	3	Osaka
1.195.2.94	2021-07-16	2021-07-16	1	1	Kyoto
1.195.2.94	2021-08-24	2021-08-24	1	1	Saitama
1.195.2.94.x.1	2021-08-17	2021-08-17	1	1	Hyogo
1.195.2.94.x.1	2021-08-18	2021-08-18	1	1	Osaka
1.195.2.95	2021-07-07	2021-08-12	37	3	Kanagawa
1.195.2.95	2021-07-11	2021-08-13	34	9	Tokyo
1.195.2.95	2021-07-21	2021-07-21	1	1	Chiba
1.195.2.95	2021-08-11	2021-08-11	1	1	Ibaraki
1.195.2.95.1	2021-08-10	2021-08-21	12	2	Hokkaido
1.195.2.95.2	2021-07-28	2021-07-28	1	1	Yamanashi
1.195.2.95.2	2021-08-04	2021-08-04	1	1	Saitama
1.195.2.95.2	2021-08-09	2021-08-18	10	4	Hiroshima
1.195.2.95.2.1	2021-08-10	2021-08-10	1	2	Ibaraki
1.195.2.95.2.x.1	2021-08-17	2021-08-17	1	2	Hiroshima
1.195.2.95.2.x.2	2021-08-05	2021-08-10	6	2	Fukushima
1.195.2.95.3	2021-07-30	2021-08-12	14	6	Ibaraki
1.195.2.95.3	2021-08-16	2021-08-27	12	3	Tokyo
1.195.2.95.3	2021-08-17	2021-08-17	1	1	Kanagawa
1.195.2.95.3	2021-08-23	2021-08-23	1	1	Saitama
1.195.2.95.3	2021-08-31	2021-09-02	3	2	Shizuoka
1.195.2.95.3.1	2021-08-16	2021-08-30	15	11	Mie
1.195.2.95.3.1	2021-08-23	2021-08-23	1	1	Nagano
1.195.2.95.3.1.x.1	2021-09-04	2021-09-04	1	1	Hyogo
1.195.2.95.3.1.x.1	2021-09-05	2021-09-05	1	1	Osaka
1.195.2.95.3.2	2021-08-17	2021-08-25	9	13	Saitama
1.195.2.95.3.3	2021-08-12	2021-08-12	1	2	Saitama
1.195.2.95.3.4	2021-08-25	2021-09-06	13	3	Tokyo
1.195.2.95.3.5	2021-08-19	2021-08-19	1	1	Ibaraki
1.195.2.95.3.5	2021-08-26	2021-08-26	1	1	Tokyo
1.195.2.95.3.5	2021-09-11	2021-09-11	1	1	Kanagawa
1.195.2.95.3.x.1	2021-08-17	2021-08-30	14	3	Chiba
1.195.2.95.3.x.1.1	2021-08-19	2021-09-11	24	6	Chiba
1.195.2.95.3.x.1.1	2021-08-23	2021-08-23	1	1	Saitama
1.195.2.95.3.x.1.1	2021-09-10	2021-09-10	1	1	Tokyo
1.195.2.95.3.x.2	2021-08-19	2021-08-23	5	2	Saitama
1.195.2.95.4	2021-07-28	2021-09-13	48	44	Aichi
1.195.2.95.4	2021-08-08	2021-08-08	1	1	Gifu
1.195.2.95.4	2021-08-10	2021-08-10	1	1	Fukui
1.195.2.95.4	2021-08-12	2021-08-27	16	8	Shizuoka
1.195.2.95.4	2021-08-12	2021-09-04	24	7	Mie
1.195.2.95.4	2021-08-15	2021-08-19	5	2	Osaka
1.195.2.95.4	2021-08-17	2021-08-19	3	2	Ishikawa
1.195.2.95.4	2021-08-18	2021-09-10	24	3	Tokyo
1.195.2.95.4	2021-08-23	2021-08-23	1	1	Saitama
1.195.2.95.4	2021-08-25	2021-08-25	1	1	Nagano
1.195.2.95.4.1	2021-08-25	2021-08-27	3	2	Osaka
1.195.2.95.4.1	2021-08-27	2021-08-27	1	1	Saitama
1.195.2.95.4.1	2021-08-30	2021-08-30	1	1	Gunma
1.195.2.95.4.2	2021-08-25	2021-09-16	23	3	Aichi
1.195.2.95.4.2.1	2021-09-01	2021-09-10	10	3	Tokyo
1.195.2.95.4.3	2021-08-26	2021-08-30	5	3	Aichi
1.195.2.95.4.4	2021-08-23	2021-08-26	4	4	Shizuoka
1.195.2.95.4.4.1	2021-08-20	2021-08-24	5	4	Shizuoka
1.195.2.95.4.5	2021-08-16	2021-09-01	17	8	Aichi
1.195.2.95.4.5	2021-08-17	2021-08-23	7	2	Mie
1.195.2.95.4.5	2021-08-18	2021-09-16	30	2	Kanagawa
1.195.2.95.4.5	2021-08-27	2021-09-02	7	2	Tokyo
1.195.2.95.4.5	2021-08-28	2021-08-28	1	2	Shizuoka
1.195.2.95.4.5	2021-09-03	2021-09-04	2	3	Osaka
1.195.2.95.4.5.1	2021-08-28	2021-09-06	10	3	Aichi
1.195.2.95.4.5.1	2021-08-31	2021-09-09	10	4	Gifu
1.195.2.95.4.5.1.x.1	2021-09-02	2021-09-07	6	2	Fukuoka
1.195.2.95.4.5.2	2021-08-28	2021-09-06	10	2	Aichi
1.195.2.95.4.6	2021-08-21	2021-08-21	1	1	Aichi
1.195.2.95.4.6	2021-08-30	2021-08-30	1	1	Hokkaido
1.195.2.95.4.6.x.1	2021-09-03	2021-09-03	1	1	Aichi
1.195.2.95.4.6.x.1	2021-09-08	2021-09-10	3	2	Kanagawa
1.195.2.95.4.7	2021-09-06	2021-09-07	2	2	Aichi
1.195.2.95.4.8	2021-08-23	2021-08-23	1	1	Aichi
1.195.2.95.4.8	2021-08-25	2021-08-25	1	1	Gifu
1.195.2.95.4.8	2021-08-26	2021-08-28	3	2	Fukui
1.195.2.95.4.8	2021-09-02	2021-09-03	2	3	Hyogo
1.195.2.95.4.9	2021-08-24	2021-08-30	7	6	Shizuoka
1.195.2.95.4.9.1	2021-08-23	2021-08-27	5	2	Aichi
1.195.2.95.4.9.1	2021-08-25	2021-08-25	1	1	Shizuoka
1.195.2.95.4.9.2	2021-09-11	2021-09-11	1	2	Shizuoka
1.195.2.95.4.9.x.1	2021-09-01	2021-09-01	1	2	Aichi
1.195.2.95.4.10	2021-08-18	2021-08-20	3	2	Aichi
1.195.2.95.4.10	2021-08-20	2021-08-20	1	1	Tokyo
1.195.2.95.4.11	2021-08-30	2021-09-01	3	2	Aichi
1.195.2.95.4.12	2021-08-28	2021-08-30	3	2	Aichi
1.195.2.95.4.13	2021-09-01	2021-09-02	2	2	Aichi
1.195.2.95.4.14	2021-08-23	2021-08-27	5	2	Aichi
1.195.2.95.4.14	2021-09-02	2021-09-02	1	1	Gifu
1.195.2.95.4.15	2021-08-16	2021-08-16	1	1	Shizuoka
1.195.2.95.4.15	2021-08-25	2021-08-30	6	5	Aichi
1.195.2.95.4.x.1	2021-08-18	2021-09-04	18	10	Aichi
1.195.2.95.4.x.1	2021-09-10	2021-09-10	1	1	Mie
1.195.2.95.4.x.1.1	2021-08-30	2021-09-02	4	2	Aichi
1.195.2.95.4.x.1.2	2021-08-27	2021-09-02	7	2	Aichi
1.195.2.95.4.x.1.2	2021-08-31	2021-09-01	2	2	Okayama
1.195.2.95.4.x.1.2	2021-09-10	2021-09-10	1	1	Kanagawa
1.195.2.95.4.x.1.2	2021-09-15	2021-09-16	2	2	Tokyo
1.195.2.95.4.x.1.2	2021-10-13	2021-10-13	1	1	Saitama
1.195.2.95.4.x.1.3	2021-09-07	2021-09-15	9	3	Nagano
1.195.2.95.4.x.1.3	2021-09-07	2021-09-07	1	1	Osaka
1.195.2.95.4.x.1.x.1	2021-09-13	2021-09-13	1	2	Aichi
1.195.2.95.4.x.1.x.2	2021-09-30	2021-10-01	2	2	Kanagawa
1.195.2.95.4.x.2	2021-09-01	2021-09-14	14	4	Aichi
1.195.2.95.4.x.3	2021-09-11	2021-09-11	1	2	Aichi
1.195.2.95.4.x.3.1	2021-09-14	2021-09-18	5	3	Aichi
1.195.2.95.4.x.4	2021-09-01	2021-09-04	4	2	Yamaguchi
1.195.2.95.4.x.5	2021-09-09	2021-09-09	1	2	Kagawa
1.195.2.96	2021-07-29	2021-09-06	40	20	Tokyo
1.195.2.96	2021-08-05	2021-08-05	1	1	Ibaraki
1.195.2.96	2021-08-06	2021-09-06	32	10	Kanagawa
1.195.2.96	2021-08-08	2021-08-17	10	3	Kagawa
1.195.2.96	2021-08-09	2021-08-09	1	1	Chiba
1.195.2.96	2021-08-11	2021-09-08	29	5	Saitama
1.195.2.96	2021-08-12	2021-08-25	14	2	Shizuoka
1.195.2.96	2021-08-18	2021-08-18	1	1	Hyogo
1.195.2.96	2021-08-19	2021-08-19	1	1	Fukui
1.195.2.96	2021-08-27	2021-08-29	3	2	Aomori
1.195.2.96	2021-09-02	2021-09-13	12	4	Kagoshima
1.195.2.96.1	2021-08-20	2021-08-23	4	2	Aichi
1.195.2.96.2	2021-08-18	2021-08-20	3	2	Saitama
1.195.2.96.3	2021-08-30	2021-08-30	1	2	Chiba
1.195.2.96.4	2021-08-16	2021-08-16	1	1	Kanagawa
1.195.2.96.4	2021-08-19	2021-08-24	6	2	Tokyo
1.195.2.96.4	2021-08-20	2021-08-20	1	1	Niigata
1.195.2.96.5	2021-08-13	2021-09-29	48	11	Kanagawa
1.195.2.96.5	2021-08-16	2021-08-16	1	1	Ibaraki
1.195.2.96.5	2021-09-07	2021-09-07	1	1	Tokyo
1.195.2.96.5.1	2021-08-28	2021-09-10	14	3	Kanagawa
1.195.2.96.x.1	2021-09-02	2021-09-02	1	1	Tokyo
1.195.2.96.x.2	2021-08-10	2021-08-16	7	2	Kanagawa
1.195.2.97	2021-08-13	2021-08-13	1	1	Hyogo
1.195.2.97	2021-08-17	2021-08-17	1	1	Tokyo
1.195.2.97	2021-08-26	2021-08-26	1	1	Shiga
1.195.2.98	2021-08-25	2021-08-25	1	2	Saitama
1.195.2.99	2021-08-23	2021-08-25	3	3	Osaka
1.195.2.99	2021-09-15	2021-09-15	1	1	Kyoto
1.195.2.99.1	2021-08-30	2021-09-01	3	3	Hyogo
1.195.2.100	2021-08-18	2021-08-30	13	4	Tokyo
1.195.2.100	2021-08-19	2021-08-28	10	3	Kanagawa
1.195.2.100.1	2021-08-20	2021-08-28	9	4	Tokyo
1.195.2.101	2021-08-24	2021-08-24	1	1	Tokyo
1.195.2.101	2021-08-28	2021-08-28	1	1	Saitama
1.195.2.102	2021-08-17	2021-08-23	7	3	Kanagawa
1.195.2.103	2021-07-21	2021-08-15	26	8	Shizuoka
1.195.2.103	2021-07-22	2021-08-25	35	22	Tokyo
1.195.2.103	2021-07-24	2021-08-24	32	6	Osaka
1.195.2.103	2021-07-26	2021-07-26	1	1	Kagoshima
1.195.2.103	2021-07-28	2021-07-28	1	1	Nagano
1.195.2.103	2021-07-28	2021-08-17	21	3	Kanagawa
1.195.2.103	2021-08-26	2021-08-26	1	1	Mie
1.195.2.103	2021-09-12	2021-09-15	4	2	Hyogo
1.195.2.103.1	2021-07-30	2021-08-02	4	3	Osaka
1.195.2.103.2	2021-07-26	2021-07-26	1	1	Tokyo
1.195.2.103.2	2021-08-10	2021-08-10	1	1	Saitama
1.195.2.103.2.1	2021-08-14	2021-08-14	1	1	Tottori
1.195.2.103.2.1	2021-08-20	2021-08-20	1	1	Fukuoka
1.195.2.103.2.1	2021-08-20	2021-08-20	1	1	Tokyo
1.195.2.103.2.1.1	2021-08-21	2021-08-21	1	3	Saitama
1.195.2.103.2.2	2021-08-12	2021-08-12	1	1	Kanagawa
1.195.2.103.2.2	2021-08-14	2021-08-25	12	3	Tokyo
1.195.2.103.2.2.1	2021-08-23	2021-08-24	2	2	Hiroshima
1.195.2.103.2.2.1.1	2021-08-27	2021-08-27	1	1	Hiroshima
1.195.2.103.2.2.1.1	2021-09-03	2021-09-03	1	1	Yamaguchi
1.195.2.103.2.3	2021-08-09	2021-08-24	16	7	Saitama
1.195.2.103.2.3	2021-08-13	2021-08-14	2	2	Ibaraki
1.195.2.103.2.3	2021-08-14	2021-08-14	1	1	Fukushima
1.195.2.103.3	2021-07-31	2021-08-13	14	4	Tokyo
1.195.2.103.3	2021-08-10	2021-08-10	1	1	Fukuoka
1.195.2.103.4	2021-08-17	2021-08-17	1	1	Saitama
1.195.2.103.4	2021-08-19	2021-08-19	1	1	Tokyo
1.195.2.103.5	2021-08-17	2021-08-19	3	3	Tokyo
1.195.2.103.6	2021-09-27	2021-09-29	3	4	Nagasaki
1.195.2.103.7	2021-07-28	2021-07-28	1	1	Kyoto
1.195.2.103.7	2021-07-30	2021-07-30	1	1	Wakayama
1.195.2.103.7	2021-08-20	2021-08-20	1	1	Tokyo
1.195.2.103.x.1	2021-08-17	2021-08-17	1	1	Saitama
1.195.2.103.x.1	2021-09-03	2021-09-03	1	1	Kanagawa
1.195.2.103.x.2	2021-09-15	2021-09-22	8	2	Tokyo
1.195.2.103.x.3	2021-08-16	2021-08-16	1	1	Kanagawa
1.195.2.103.x.3	2021-09-03	2021-09-11	9	4	Tokyo
1.195.2.104	2021-07-08	2021-07-08	1	1	Tokyo
1.195.2.104	2021-09-01	2021-09-01	1	1	Osaka
1.195.2.105	2021-07-26	2021-07-26	1	2	Kyoto
1.195.2.106	2021-08-23	2021-08-26	4	2	Chiba
1.195.2.107	2021-09-06	2021-09-07	2	2	Tokyo
1.195.2.108	2021-07-12	2021-07-12	1	1	Tokyo
1.195.2.108	2021-08-10	2021-08-18	9	3	Fukuoka
1.195.2.108.1	2021-08-25	2021-08-25	1	1	Tokyo
1.195.2.109	2021-07-11	2021-09-04	56	61	Tokyo
1.195.2.109	2021-07-15	2021-08-23	40	7	Kanagawa
1.195.2.109	2021-07-15	2021-08-22	39	10	Chiba
1.195.2.109	2021-07-16	2021-08-21	37	4	Miyagi
1.195.2.109	2021-07-18	2021-08-18	32	4	Tochigi
1.195.2.109	2021-07-19	2021-07-24	6	3	Gunma
1.195.2.109	2021-07-20	2021-08-29	41	12	Saitama
1.195.2.109	2021-07-21	2021-07-21	1	1	Niigata
1.195.2.109	2021-07-26	2021-09-28	65	84	Osaka
1.195.2.109	2021-07-26	2021-08-12	18	9	Hiroshima
1.195.2.109	2021-07-28	2021-07-28	1	1	Ishikawa
1.195.2.109	2021-07-30	2021-07-30	1	1	Wakayama
1.195.2.109	2021-07-30	2021-09-17	50	24	Hyogo
1.195.2.109	2021-07-31	2021-09-14	46	4	Hokkaido
1.195.2.109	2021-08-03	2021-09-11	40	17	Fukuoka
1.195.2.109	2021-08-05	2021-08-06	2	2	Aomori
1.195.2.109	2021-08-07	2021-09-07	32	5	Shiga
1.195.2.109	2021-08-12	2021-08-12	1	1	Tokushima
1.195.2.109	2021-08-14	2021-08-16	3	4	Yamanashi
1.195.2.109	2021-08-20	2021-08-31	12	3	Shizuoka
1.195.2.109	2021-08-26	2021-08-26	1	1	Kyoto
1.195.2.109	2021-08-31	2021-08-31	1	1	Miyazaki
1.195.2.109	2021-09-05	2021-09-18	14	4	Kagoshima
1.195.2.109	2021-09-25	2021-09-25	1	1	Mie
1.195.2.109.1	2021-09-06	2021-09-13	8	4	Hyogo
1.195.2.109.1.1	2021-09-06	2021-10-01	26	8	Hyogo
1.195.2.109.1.1	2021-09-27	2021-09-27	1	1	Osaka
1.195.2.109.1.1	2021-09-28	2021-09-28	1	1	Okayama
1.195.2.109.1.1	2021-10-06	2021-10-06	1	1	Fukui
1.195.2.109.1.1	2021-10-08	2021-10-08	1	1	Yamaguchi
1.195.2.109.1.1.x.1	2021-11-16	2021-11-17	2	3	Fukuoka
1.195.2.109.1.1.x.2	2021-11-08	2021-12-27	50	44	Fukuoka
1.195.2.109.1.1.x.2	2021-12-18	2021-12-18	1	2	Chiba
1.195.2.109.1.1.x.2	2021-12-29	2022-01-15	18	6	Kagoshima
1.195.2.109.1.1.x.2	2022-01-01	2022-01-03	3	2	Okinawa
1.195.2.109.1.1.x.2	2022-01-13	2022-01-13	1	1	Okayama
1.195.2.109.1.1.x.2.1	2021-12-27	2021-12-31	5	2	Nagasaki
1.195.2.109.1.1.x.2.2	2021-12-21	2021-12-23	3	2	Fukuoka
1.195.2.109.1.1.x.2.3	2021-12-25	2022-01-02	9	5	Fukuoka
1.195.2.109.1.1.x.2.4	2021-11-19	2021-11-24	6	3	Fukuoka
1.195.2.109.1.1.x.2.5	2021-12-25	2021-12-31	7	2	Fukuoka
1.195.2.109.1.1.x.2.x.1	2021-12-07	2021-12-07	1	1	Nara
1.195.2.109.1.1.x.2.x.1	2021-12-15	2021-12-20	6	5	Osaka
1.195.2.109.1.1.x.2.x.1.x.1	2022-01-06	2022-01-06	1	2	Osaka
1.195.2.109.1.1.x.3	2021-10-14	2021-10-14	1	1	Osaka
1.195.2.109.1.1.x.3	2021-10-22	2021-10-25	4	3	Hyogo
1.195.2.109.2	2021-08-19	2021-08-20	2	2	Chiba
1.195.2.109.3	2021-08-17	2021-08-27	11	5	Saitama
1.195.2.109.3	2021-08-17	2021-09-07	22	3	Tokyo
1.195.2.109.4	2021-08-19	2021-09-21	34	4	Tokyo
1.195.2.109.5	2021-08-19	2021-08-19	1	1	Miyagi
1.195.2.109.5	2021-08-21	2021-08-21	1	1	Osaka
1.195.2.109.6	2021-08-30	2021-08-31	2	3	Osaka
1.195.2.109.7	2021-07-29	2021-08-10	13	2	Kanagawa
1.195.2.109.7	2021-08-02	2021-08-12	11	2	Saitama
1.195.2.109.7.1	2021-08-21	2021-08-21	1	1	Tokyo
1.195.2.109.7.1	2021-08-23	2021-08-30	8	3	Chiba
1.195.2.109.7.1	2021-09-01	2021-09-01	1	1	Saitama
1.195.2.109.7.1.1	2021-08-27	2021-09-01	6	2	Saitama
1.195.2.109.8	2021-09-01	2021-09-01	1	2	Yamagata
1.195.2.109.9	2021-08-24	2021-08-25	2	2	Osaka
1.195.2.109.10	2021-08-14	2021-08-23	10	2	Shizuoka
1.195.2.109.11	2021-08-10	2021-08-10	1	1	Hyogo
1.195.2.109.11	2021-08-16	2021-09-09	25	23	Fukuoka
1.195.2.109.11	2021-08-24	2021-08-24	1	1	Yamanashi
1.195.2.109.11	2021-08-25	2021-08-25	1	1	Tokyo
1.195.2.109.11.x.1	2021-08-10	2021-08-21	12	5	Yamaguchi
1.195.2.109.12	2021-08-12	2021-09-12	32	17	Osaka
1.195.2.109.12	2021-08-15	2021-08-15	1	1	Hyogo
1.195.2.109.12.1	2021-09-08	2021-09-10	3	2	Osaka
1.195.2.109.12.2	2021-09-02	2021-09-04	3	3	Osaka
1.195.2.109.12.3	2021-09-01	2021-09-01	1	4	Osaka
1.195.2.109.13	2021-08-25	2021-08-25	1	1	Shiga
1.195.2.109.13	2021-08-27	2021-08-27	1	1	Nagasaki
1.195.2.109.14	2021-08-16	2021-08-20	5	2	Tokyo
1.195.2.109.14	2021-08-22	2021-08-22	1	1	Hiroshima
1.195.2.109.14.1	2021-08-17	2021-08-31	15	3	Tokyo
1.195.2.109.14.1	2021-08-20	2021-08-20	1	1	Saitama
1.195.2.109.15	2021-07-22	2021-07-24	3	2	Tokyo
1.195.2.109.16	2021-08-25	2021-09-03	10	2	Kanagawa
1.195.2.109.17	2021-08-26	2021-08-30	5	2	Osaka
1.195.2.109.17.1	2021-09-06	2021-09-10	5	2	Osaka
1.195.2.109.18	2021-08-17	2021-09-14	29	8	Fukuoka
1.195.2.109.19	2021-07-14	2021-07-15	2	2	Chiba
1.195.2.109.20	2021-08-06	2021-08-11	6	2	Tokyo
1.195.2.109.20	2021-09-03	2021-09-03	1	1	Osaka
1.195.2.109.21	2021-07-20	2021-07-29	10	2	Tochigi
1.195.2.109.21	2021-07-23	2021-07-23	1	1	Tokyo
1.195.2.109.21	2021-07-26	2021-07-26	1	1	Ibaraki
1.195.2.109.21.1	2021-07-26	2021-08-04	10	2	Tokyo
1.195.2.109.22	2021-08-13	2021-08-27	15	5	Fukuoka
1.195.2.109.23	2021-08-26	2021-08-27	2	3	Hyogo
1.195.2.109.24	2021-08-23	2021-08-23	1	1	Tokyo
1.195.2.109.25	2021-08-12	2021-08-16	5	4	Saitama
1.195.2.109.25	2021-08-16	2021-09-06	22	9	Kanagawa
1.195.2.109.25	2021-08-16	2021-08-16	1	1	Miyagi
1.195.2.109.25	2021-08-17	2021-09-08	23	2	Chiba
1.195.2.109.25	2021-08-25	2021-09-14	21	6	Tokyo
1.195.2.109.26	2021-08-20	2021-08-20	1	2	Hyogo
1.195.2.109.27	2021-07-22	2021-08-07	17	3	Tokyo
1.195.2.109.28	2021-08-19	2021-08-20	2	2	Tokyo
1.195.2.109.29	2021-09-03	2021-09-17	15	2	Tokyo
1.195.2.109.30	2021-09-21	2021-09-27	7	2	Tokyo
1.195.2.109.31	2021-09-18	2021-10-09	22	9	Osaka
1.195.2.109.31	2021-09-20	2021-09-26	7	3	Ishikawa
1.195.2.109.32	2021-08-07	2021-08-11	5	2	Hyogo
1.195.2.109.33	2021-08-07	2021-08-11	5	3	Osaka
1.195.2.109.34	2021-08-12	2021-08-12	1	1	Osaka
1.195.2.109.34	2021-08-17	2021-08-17	1	1	Wakayama
1.195.2.109.35	2021-07-29	2021-09-21	55	13	Tokyo
1.195.2.109.35	2021-08-05	2021-08-26	22	2	Saitama
1.195.2.109.35	2021-08-12	2021-08-30	19	2	Chiba
1.195.2.109.35	2021-08-13	2021-08-14	2	2	Gunma
1.195.2.109.35	2021-08-16	2021-08-16	1	1	Kanagawa
1.195.2.109.35.1	2021-08-13	2021-08-13	1	1	Kanagawa
1.195.2.109.35.1	2021-08-31	2021-08-31	1	1	Tokyo
1.195.2.109.35.2	2021-09-27	2021-09-30	4	3	Okayama
1.195.2.109.36	2021-08-03	2021-08-03	1	1	Osaka
1.195.2.109.36	2021-08-17	2021-08-21	5	3	Hokkaido
1.195.2.109.37	2021-07-27	2021-08-30	35	18	Tokyo
1.195.2.109.37	2021-08-03	2021-08-14	12	3	Saitama
1.195.2.109.37	2021-08-11	2021-08-11	1	1	Niigata
1.195.2.109.37	2021-09-02	2021-09-02	1	1	Kanagawa
1.195.2.109.37.1	2021-08-19	2021-08-19	1	2	Ibaraki
1.195.2.109.37.2	2021-08-15	2021-08-30	16	2	Tokyo
1.195.2.109.37.3	2021-08-10	2021-08-12	3	2	Tokyo
1.195.2.109.37.3	2021-08-12	2021-08-12	1	1	Saitama
1.195.2.109.38	2021-08-24	2021-08-24	1	2	Tokyo
1.195.2.109.39	2021-08-21	2021-08-21	1	1	Osaka
1.195.2.109.39	2021-08-24	2021-08-25	2	3	Tokyo
1.195.2.109.39	2021-08-25	2021-08-25	1	1	Kanagawa
1.195.2.109.39	2021-08-30	2021-08-30	1	1	Saitama
1.195.2.109.39.1	2021-08-27	2021-08-27	1	1	Kanagawa
1.195.2.109.39.1	2021-09-03	2021-09-03	1	1	Niigata
1.195.2.109.39.1.1	2021-09-03	2021-09-04	2	2	Niigata
1.195.2.109.40	2021-07-31	2021-08-15	16	3	Okinawa
1.195.2.109.41	2021-09-01	2021-09-01	1	1	Kagoshima
1.195.2.109.41	2021-09-04	2021-09-04	1	1	Fukuoka
1.195.2.109.42	2021-08-21	2021-08-21	1	1	Osaka
1.195.2.109.42	2021-09-08	2021-09-08	1	1	Hyogo
1.195.2.109.43	2021-08-25	2021-08-30	6	2	Hyogo
1.195.2.109.44	2021-08-06	2021-08-06	1	1	Kyoto
1.195.2.109.44	2021-08-11	2021-08-11	1	1	Osaka
1.195.2.109.44	2021-08-13	2021-08-13	1	1	Kagawa
1.195.2.109.45	2021-08-12	2021-08-12	1	1	Kanagawa
1.195.2.109.45	2021-08-15	2021-08-15	1	1	Nagasaki
1.195.2.109.45.1	2021-08-16	2021-08-18	3	2	Nagasaki
1.195.2.109.46	2021-08-02	2021-08-14	13	2	Yamanashi
